888	160	1243
888	163	182
888	167	86
888	168	25
888	169	1623
888	170	49
888	171	651
888	172	677
888	173	1387
888	174	24
888	176	173
888	177	49
888	179	1630
888	180	578
888	181	302
888	184	281
888	185	1483
888	186	1357
888	187	49
888	190	1095
888	192	574
888	193	1212
888	194	171
888	195	209
888	198	545
888	203	747
888	207	563
888	209	6
888	210	1302
888	215	1487
888	216	173
888	222	215
888	233	55
888	236	606
888	238	131
888	245	176
888	247	97
888	249	11
888	256	229
888	257	1555
888	261	186
888	264	731
888	267	156
888	268	1507
888	272	49
888	275	656
888	281	179
888	297	116
888	301	1428
888	316	0
888	317	68
888	356	69
888	380	173
888	422	1192
888	426	173
888	427	281
888	429	495
888	430	49
888	432	88
888	434	193
888	454	171
888	461	879
888	468	569
888	469	229
888	472	325
888	473	167
888	474	1187
888	478	23
888	479	173
888	481	673
888	482	208
888	483	1375
888	496	49
888	497	267
888	510	1411
888	511	171
888	512	716
888	514	938
888	518	97
888	519	1012
888	522	49
888	523	0
888	545	49
888	553	11
888	602	49
888	606	115
888	635	461
888	650	478
888	651	952
888	654	173
888	656	1105
888	657	565
888	658	446
888	704	232
888	717	49
888	740	173
888	745	356
888	746	269
888	762	0
888	817	49
888	846	171
888	855	1347
888	865	98
888	918	133
888	946	180
888	979	184
888	1005	23
888	1021	62
888	1064	195
888	1072	49
888	1112	172
888	1133	827
888	1141	708
888	1152	49
888	1193	542
888	1217	1440
888	1588	204
889	0	356
889	6	1461
889	22	68
889	49	95
889	68	97
889	88	949
889	96	49
889	97	63
889	126	1655
889	131	900
889	132	951
889	133	171
889	134	49
889	135	1582
889	150	524
889	151	392
889	156	167
889	161	887
889	167	49
889	171	366
889	172	99
889	173	1203
889	175	97
889	178	115
889	180	179
889	184	1088
889	186	70
889	189	49
889	192	49
889	193	95
889	194	55
889	199	1317
889	203	267
889	204	510
889	207	445
889	209	97
889	213	850
889	214	99
889	227	1255
889	233	126
889	285	992
889	312	99
889	323	1334
889	339	763
889	356	651
889	384	173
889	403	99
889	422	330
889	426	542
889	428	1235
889	433	13
889	434	236
889	442	167
889	443	317
889	473	182
889	478	530
889	479	977
889	482	495
889	488	49
889	495	1121
889	500	742
889	513	684
889	514	607
889	519	612
889	520	173
889	522	621
889	523	1630
889	526	97
889	529	7
889	588	210
889	602	1060
889	603	404
889	631	1394
889	653	575
889	656	49
889	662	49
889	670	68
889	674	201
889	1038	946
889	1148	1208
890	14	69
890	24	731
890	49	590
890	99	49
890	106	0
890	117	195
890	120	322
890	125	120
890	126	146
890	147	99
890	236	868
890	273	272
890	277	49
890	280	120
890	281	268
890	284	49
890	285	14
890	312	1581
890	408	14
890	458	891
890	470	427
890	475	556
890	530	743
890	590	1354
890	716	470
890	739	1456
890	741	125
890	755	256
890	865	356
890	923	27
890	977	1288
890	1196	49
890	1277	99
891	0	173
891	1	1001
891	4	25
891	6	47
891	7	49
891	11	880
891	14	732
891	21	809
891	24	482
891	26	1604
891	27	11
891	30	208
891	48	1529
891	49	131
891	55	134
891	57	1581
891	61	1439
891	62	171
891	63	97
891	66	49
891	67	180
891	68	587
891	69	746
891	71	780
891	75	173
891	78	209
891	86	49
891	87	824
891	88	911
891	94	97
891	95	49
891	96	143
891	97	49
891	99	49
891	116	1356
891	117	68
891	120	150
891	124	209
891	126	201
891	130	78
891	131	947
891	133	49
891	134	194
891	135	101
891	143	173
891	149	55
891	150	167
891	152	49
891	156	181
891	158	233
891	161	1026
891	167	747
891	171	49
891	172	194
891	173	1121
891	174	1230
891	175	186
891	176	1316
891	177	49
891	179	49
891	180	97
891	181	116
891	182	55
891	183	173
891	186	3
891	187	184
891	190	482
891	191	1463
891	193	23
891	194	999
891	195	801
891	201	72
891	202	607
891	203	735
891	207	171
891	209	298
891	214	49
891	215	173
891	221	1093
891	226	180
891	229	585
891	232	180
891	236	402
891	237	49
891	238	23
891	264	1498
891	272	552
891	273	708
891	275	173
891	283	173
891	287	538
891	290	593
891	299	398
891	317	1644
891	320	8
891	356	173
891	366	712
891	377	426
891	379	426
891	392	256
891	404	504
891	417	173
891	422	49
891	424	49
891	428	1623
891	429	97
891	430	177
891	431	49
891	434	8
891	464	276
891	469	95
891	476	49
891	477	1463
891	478	659
891	479	277
891	480	38
891	481	203
891	482	203
891	483	184
891	486	386
891	494	88
891	495	659
891	496	86
891	499	173
891	510	179
891	514	49
891	515	49
891	520	391
891	522	482
891	524	380
891	525	49
891	565	49
891	567	49
891	575	236
891	577	142
891	587	173
891	600	353
891	603	97
891	611	423
891	612	470
891	614	575
891	630	180
891	632	49
891	635	634
891	640	173
891	647	120
891	648	40
891	658	221
891	660	173
891	662	173
891	670	97
891	683	11
891	691	840
891	704	90
891	707	331
891	728	257
891	731	598
891	738	126
891	754	1038
891	767	873
891	780	171
891	796	603
891	824	221
891	836	461
891	844	610
891	950	68
891	968	49
891	1123	88
891	1223	1509
891	1268	49
891	1284	49
892	0	819
892	10	205
892	23	1664
892	49	273
892	55	49
892	68	120
892	76	294
892	95	594
892	116	1011
892	117	182
892	120	126
892	143	607
892	150	853
892	160	277
892	171	49
892	236	194
892	239	1534
892	285	150
892	297	194
892	404	251
892	409	450
892	425	820
892	470	6
892	530	195
892	596	120
893	0	356
893	6	267
893	8	527
893	9	12
893	11	834
893	12	132
893	13	569
893	18	958
893	19	604
893	25	312
893	29	9
893	31	1622
893	44	1597
893	49	285
893	51	267
893	56	14
893	58	1194
893	59	415
893	60	339
893	82	275
893	85	341
893	92	605
893	99	278
893	112	49
893	115	1487
893	123	1143
893	128	1556
893	133	293
893	136	252
893	164	1534
893	165	1020
893	169	1187
893	178	1012
893	189	164
893	197	1099
893	211	84
893	212	316
893	220	49
893	222	901
893	235	1051
893	236	6
893	241	910
893	243	1614
893	244	325
893	245	296
893	247	1654
893	249	486
893	257	994
893	261	689
893	271	623
893	274	84
893	275	85
893	276	31
893	277	55
893	278	315
893	284	406
893	285	297
893	286	732
893	291	398
893	292	979
893	296	389
893	299	189
893	301	23
893	302	528
893	304	650
893	305	351
893	310	683
893	312	115
893	314	785
893	315	145
893	317	305
893	318	301
893	326	212
893	327	1024
893	330	1055
893	332	1617
893	338	180
893	339	1324
893	343	344
893	344	285
893	345	1399
893	346	285
893	461	577
893	462	0
893	470	18
893	478	287
893	508	1294
893	510	1181
893	511	257
893	514	337
893	528	805
893	533	299
893	534	285
893	535	902
893	557	861
893	581	99
893	590	58
893	638	1632
893	689	747
893	697	177
893	701	327
893	706	339
893	712	126
893	735	95
893	739	1040
893	749	341
893	752	1659
893	753	285
893	846	305
893	854	1295
893	862	651
893	873	474
893	878	282
893	886	99
893	887	203
893	897	167
893	902	713
893	903	237
893	918	285
893	921	49
893	922	332
893	935	1644
893	936	284
893	959	999
893	960	323
893	1004	1661
893	1008	247
893	1009	713
893	1047	1200
893	1072	521
893	1079	902
893	1114	1141
893	1130	126
893	1141	241
893	1149	286
893	1193	99
893	1225	662
893	1250	305
893	1254	1305
893	1378	312
893	1500	818
893	1559	397
893	1591	99
893	1657	99
894	0	24
894	12	49
894	49	49
894	99	1401
894	150	21
894	180	306
894	274	1403
894	282	49
894	293	786
894	300	1495
894	327	248
894	741	77
895	0	625
895	6	96
895	7	167
895	8	356
895	21	94
895	23	1230
895	41	195
895	47	173
895	49	414
895	63	171
895	68	582
895	69	40
895	70	446
895	76	155
895	78	173
895	82	49
895	86	789
895	87	57
895	88	754
895	94	659
895	95	49
895	96	884
895	97	97
895	123	49
895	126	221
895	127	678
895	128	126
895	133	49
895	135	167
895	142	482
895	143	182
895	152	117
895	156	441
895	163	1400
895	167	49
895	171	49
895	172	947
895	173	264
895	175	1667
895	179	21
895	180	495
895	181	202
895	182	173
895	185	911
895	186	196
895	189	136
895	190	133
895	194	430
895	197	175
895	199	88
895	202	99
895	203	99
895	209	839
895	210	173
895	214	7
895	215	49
895	221	529
895	222	136
895	226	104
895	227	97
895	228	659
895	229	426
895	233	278
895	236	173
895	238	49
895	240	49
895	244	273
895	247	199
895	256	173
895	257	621
895	264	1322
895	272	49
895	274	505
895	283	173
895	309	332
895	312	774
895	316	173
895	317	97
895	326	1121
895	366	178
895	384	134
895	401	64
895	419	47
895	426	335
895	428	375
895	434	209
895	477	1525
895	480	356
895	483	844
895	488	290
895	492	646
895	495	68
895	510	356
895	524	1290
895	525	754
895	526	55
895	565	1407
895	587	1080
895	596	78
895	602	407
895	650	1118
895	654	1475
895	657	1486
895	659	90
895	660	173
895	683	49
895	691	27
895	704	180
895	709	203
895	720	1132
895	729	27
895	731	78
895	750	565
895	764	1050
895	769	49
895	879	76
895	941	790
895	951	68
895	965	857
895	992	422
895	1239	1669
895	1302	423
896	0	126
896	21	90
896	27	497
896	32	802
896	49	203
896	64	49
896	67	173
896	68	239
896	70	901
896	75	257
896	76	173
896	78	974
896	81	173
896	87	49
896	88	110
896	95	194
896	96	181
896	97	88
896	98	211
896	117	49
896	120	1107
896	124	959
896	126	97
896	131	49
896	132	0
896	135	641
896	140	190
896	142	233
896	150	49
896	160	181
896	171	1060
896	173	49
896	175	173
896	176	172
896	179	326
896	181	1623
896	182	94
896	183	450
896	184	173
896	185	3
896	186	1253
896	187	1597
896	193	1280
896	194	49
896	198	1399
896	199	1282
896	200	57
896	202	374
896	203	229
896	207	474
896	209	963
896	210	78
896	213	932
896	214	49
896	221	11
896	227	49
896	229	645
896	231	49
896	233	93
896	237	106
896	239	97
896	242	287
896	280	131
896	287	173
896	289	49
896	322	173
896	368	862
896	377	256
896	392	1568
896	401	173
896	403	203
896	404	203
896	408	95
896	410	49
896	415	965
896	417	356
896	418	171
896	422	527
896	428	182
896	432	97
896	435	180
896	442	844
896	450	49
896	464	68
896	469	49
896	471	49
896	478	49
896	495	173
896	497	150
896	500	97
896	505	229
896	520	173
896	522	173
896	525	49
896	545	49
896	567	179
896	587	1325
896	596	186
896	602	49
896	608	78
896	615	14
896	632	567
896	645	273
896	658	99
896	659	188
896	672	49
896	678	1002
896	698	49
896	759	203
896	825	68
896	848	180
896	863	1528
896	865	99
896	924	625
896	925	81
896	927	1219
896	973	173
896	1027	698
896	1032	171
896	1218	18
896	1530	106
897	241	325
897	269	293
897	271	325
897	287	287
897	301	301
897	308	268
897	309	321
897	312	299
897	314	49
897	315	750
897	318	318
897	323	332
897	326	257
897	357	299
897	747	894
897	1295	271
898	7	209
898	27	1591
898	47	199
898	49	988
898	63	319
898	65	49
898	70	49
898	72	6
898	78	470
898	82	14
898	88	1391
898	94	738
898	95	157
898	97	538
898	110	173
898	116	1631
898	120	436
898	134	1186
898	152	0
898	153	49
898	156	648
898	160	49
898	167	49
898	171	97
898	173	81
898	175	190
898	185	221
898	189	1504
898	193	76
898	194	49
898	196	565
898	199	841
898	201	199
898	202	97
898	203	545
898	208	216
898	212	49
898	213	173
898	215	173
898	217	49
898	221	1237
898	229	171
898	233	70
898	236	481
898	254	1011
898	256	525
898	257	49
898	264	97
898	274	49
898	281	686
898	282	485
898	290	1266
898	317	1123
898	356	567
898	366	214
898	422	1668
898	426	525
898	427	63
898	432	1417
898	462	761
898	469	646
898	470	172
898	478	525
898	482	49
898	495	96
898	497	209
898	517	414
898	526	506
898	567	49
898	602	1056
898	654	281
898	659	1252
898	662	195
898	693	1475
898	723	99
898	739	180
898	741	470
898	745	426
898	747	116
898	750	196
898	1100	201
899	99	716
899	123	167
899	128	196
899	204	960
899	236	180
899	293	1030
899	317	41
899	473	196
899	479	586
899	482	1058
899	588	543
899	617	284
899	660	255
900	0	221
900	11	203
900	14	171
900	21	49
900	27	67
900	34	27
900	49	472
900	57	1134
900	62	182
900	65	1540
900	68	173
900	70	1530
900	72	49
900	77	195
900	81	755
900	87	564
900	93	677
900	94	178
900	95	97
900	116	68
900	120	97
900	134	257
900	139	173
900	141	287
900	143	684
900	154	126
900	160	1303
900	167	254
900	171	565
900	173	1276
900	180	99
900	193	484
900	194	816
900	195	1495
900	203	173
900	209	1084
900	210	120
900	215	750
900	221	1103
900	227	65
900	228	97
900	229	27
900	233	1415
900	256	418
900	321	1357
900	377	598
900	390	276
900	392	731
900	401	203
900	404	171
900	418	172
900	422	571
900	428	404
900	434	626
900	435	422
900	450	203
900	464	426
900	475	257
900	497	27
900	508	422
900	519	1624
900	522	120
900	545	814
900	565	49
900	567	24
900	622	632
900	661	11
900	678	49
900	727	122
900	731	97
900	738	167
900	747	173
900	755	180
900	863	931
900	928	1025
900	931	49
900	987	0
900	1034	180
900	1040	1373
900	1119	434
900	1388	317
900	1604	1370
900	1619	131
900	1642	1356
901	0	212
901	7	918
901	49	1626
901	78	209
901	86	221
901	94	1252
901	143	705
901	171	235
901	175	62
901	190	1663
901	249	654
901	274	1121
901	299	649
901	305	60
901	317	1628
901	422	49
901	478	193
901	479	479
901	482	1183
901	496	123
901	514	644
901	878	99
902	3	49
902	11	412
902	12	3
902	22	867
902	24	274
902	29	63
902	45	868
902	46	97
902	47	294
902	49	761
902	55	427
902	58	1137
902	59	49
902	60	1069
902	63	94
902	78	423
902	80	1092
902	86	1275
902	88	1451
902	90	1005
902	97	337
902	99	78
902	117	854
902	126	97
902	153	632
902	155	270
902	156	1120
902	174	14
902	176	49
902	178	1513
902	179	55
902	180	173
902	181	185
902	182	95
902	184	97
902	185	270
902	186	67
902	187	190
902	190	863
902	191	128
902	195	131
902	197	850
902	202	1380
902	209	903
902	210	731
902	213	49
902	222	0
902	233	675
902	237	186
902	239	22
902	271	49
902	275	842
902	280	1304
902	281	150
902	287	65
902	292	1617
902	301	397
902	316	801
902	317	852
902	323	496
902	332	14
902	356	1054
902	368	473
902	404	378
902	408	963
902	409	829
902	426	645
902	442	602
902	474	520
902	478	506
902	508	153
902	514	1663
902	519	316
902	520	99
902	522	97
902	527	1188
902	528	173
902	641	127
902	648	1214
902	650	509
902	654	1389
902	663	787
902	692	825
902	707	186
902	708	175
902	720	1046
902	762	126
902	819	1270
902	1008	1662
902	1047	1266
902	1069	565
902	1097	555
902	1100	966
902	1141	126
902	1380	366
903	8	1
903	65	824
903	96	274
903	110	47
903	116	1069
903	154	192
903	215	1130
903	236	173
903	254	49
903	273	268
903	274	312
903	277	120
903	279	865
903	287	257
903	288	147
903	299	49
903	401	344
903	420	765
903	450	1548
903	602	193
903	681	294
903	723	1390
903	735	49
903	738	1142
903	746	1058
903	780	822
903	784	427
903	793	332
903	814	934
903	1073	1539
903	1151	127
904	6	38
904	99	285
904	123	49
904	128	1247
904	149	1232
904	299	99
904	300	1584
904	301	64
904	312	823
904	320	907
904	344	1486
904	457	254
904	470	299
904	507	290
904	590	99
904	741	514
905	8	172
905	9	6
905	99	99
905	116	1593
905	120	474
905	123	120
905	124	99
905	128	407
905	220	592
905	236	1646
905	269	1589
905	272	19
905	275	1585
905	282	10
905	283	96
905	284	274
905	285	193
905	286	949
905	320	813
905	407	1129
905	472	855
905	543	267
905	627	236
905	675	99
905	695	85
905	739	468
905	743	912
905	1010	1641
906	0	299
906	4	412
906	14	49
906	18	297
906	24	1483
906	41	110
906	49	99
906	70	1425
906	78	94
906	82	976
906	85	734
906	87	123
906	95	171
906	96	1133
906	97	355
906	99	719
906	106	180
906	110	631
906	116	49
906	117	1101
906	119	189
906	120	710
906	122	404
906	124	561
906	128	303
906	142	126
906	143	439
906	146	228
906	150	128
906	171	1415
906	172	80
906	180	1336
906	181	561
906	184	210
906	197	111
906	201	317
906	219	274
906	224	992
906	234	99
906	236	508
906	244	1154
906	247	126
906	257	1011
906	267	535
906	270	1216
906	271	285
906	273	1226
906	274	1576
906	276	814
906	277	734
906	280	280
906	281	925
906	282	14
906	283	281
906	285	1032
906	286	1437
906	287	110
906	289	171
906	290	651
906	293	1670
906	300	719
906	311	98
906	312	122
906	316	347
906	317	1458
906	321	312
906	325	99
906	331	474
906	332	49
906	355	461
906	365	49
906	392	913
906	401	94
906	404	906
906	408	49
906	426	185
906	461	14
906	470	0
906	471	312
906	475	132
906	482	354
906	484	49
906	495	1393
906	496	284
906	505	1157
906	519	275
906	552	402
906	590	49
906	595	747
906	619	318
906	627	762
906	632	1508
906	684	180
906	685	273
906	688	221
906	695	68
906	696	27
906	698	99
906	709	872
906	712	28
906	723	115
906	728	180
906	738	49
906	739	1261
906	741	116
906	743	65
906	747	1278
906	755	49
906	761	301
906	762	1531
906	763	1008
906	780	1142
906	812	450
906	814	1531
906	818	116
906	820	1310
906	827	924
906	868	97
906	923	221
906	927	8
906	933	285
906	977	1199
906	1015	274
906	1027	1239
906	1039	99
906	1046	495
906	1047	357
906	1050	838
906	1118	484
906	1156	342
906	1162	1583
906	1166	991
906	1219	419
906	1220	49
906	1243	285
906	1283	257
906	1325	1603
907	27	598
907	49	1197
907	55	996
907	78	543
907	95	49
907	97	532
907	99	564
907	126	626
907	132	510
907	143	716
907	182	27
907	184	962
907	194	68
907	203	173
907	222	49
907	287	49
907	317	182
907	418	1270
907	422	203
907	426	226
907	433	336
907	477	1070
907	478	190
907	482	356
907	483	1260
907	487	1273
907	495	238
907	514	203
907	524	1640
907	527	459
907	557	173
907	590	1086
907	602	509
907	630	1403
907	647	49
907	656	0
907	693	356
907	700	1489
907	708	1098
907	962	274
908	13	1500
908	85	1013
908	115	474
908	164	257
908	165	287
908	169	1122
908	223	928
908	260	587
908	274	281
908	285	767
908	291	301
908	299	825
908	325	1418
908	338	712
908	381	1054
908	508	169
908	530	42
908	581	1288
908	706	309
908	879	1272
908	1120	288
909	0	499
909	8	137
909	11	474
909	22	270
909	49	180
909	55	106
909	97	1084
909	99	49
909	116	918
909	126	180
909	173	592
909	181	49
909	182	272
909	204	203
909	209	91
909	221	1035
909	236	476
909	292	275
909	299	257
909	312	1133
909	356	1027
909	404	1587
909	413	1566
909	507	49
909	683	42
909	741	49
909	844	49
909	1011	63
910	6	180
910	20	179
910	25	691
910	82	557
910	86	890
910	88	68
910	92	958
910	133	508
910	141	3
910	142	564
910	150	180
910	152	471
910	153	49
910	162	914
910	167	194
910	171	249
910	172	1072
910	173	49
910	175	602
910	182	55
910	184	597
910	185	296
910	189	1514
910	190	22
910	192	343
910	193	1013
910	196	628
910	202	482
910	203	10
910	207	78
910	208	49
910	215	49
910	227	49
910	271	840
910	356	173
910	380	173
910	398	51
910	418	172
910	419	1401
910	422	10
910	427	317
910	430	228
910	434	1198
910	442	1205
910	464	120
910	473	209
910	477	969
910	478	362
910	479	356
910	481	422
910	506	276
910	529	354
910	587	0
910	602	1192
910	624	180
910	637	1677
910	646	1177
910	654	1489
910	708	7
910	854	723
910	922	865
910	968	427
910	1038	196
910	1059	49
910	1202	11
911	13	49
911	14	49
911	27	68
911	63	418
911	96	110
911	131	134
911	142	317
911	151	1551
911	153	317
911	167	422
911	172	992
911	191	356
911	193	171
911	196	49
911	237	1339
911	317	6
911	356	1408
911	417	706
911	418	1077
911	422	1494
911	426	526
911	442	378
911	478	1623
911	481	963
911	482	171
911	495	645
911	497	1601
911	500	784
911	516	8
911	522	798
911	601	1319
911	609	313
911	654	58
911	658	126
911	1040	173
912	3	945
912	6	201
912	8	249
912	10	156
912	11	1513
912	18	663
912	21	144
912	49	94
912	55	428
912	56	236
912	57	582
912	63	1544
912	78	126
912	82	1248
912	88	769
912	91	1529
912	94	316
912	95	49
912	97	1593
912	98	22
912	126	863
912	130	264
912	142	179
912	143	220
912	150	297
912	167	572
912	168	1589
912	171	1127
912	172	23
912	173	289
912	174	126
912	175	42
912	182	1054
912	184	736
912	190	317
912	194	49
912	199	1300
912	201	1148
912	202	49
912	203	171
912	215	122
912	227	695
912	233	1482
912	236	474
912	257	78
912	264	173
912	268	49
