828	275	99
828	285	272
828	312	72
828	317	194
828	318	346
828	407	19
828	426	267
828	461	1010
828	474	805
828	508	303
828	511	416
828	514	297
828	528	746
828	581	213
828	638	1495
828	704	128
828	854	126
828	1066	249
828	1120	541
828	1192	99
829	0	49
829	14	273
829	21	49
829	48	96
829	49	98
829	68	369
829	70	21
829	78	131
829	86	957
829	87	13
829	88	530
829	96	0
829	97	98
829	99	366
829	125	1390
829	126	97
829	160	865
829	171	428
829	172	68
829	173	97
829	176	331
829	180	567
829	182	490
829	192	1494
829	193	215
829	196	495
829	201	1299
829	202	495
829	204	153
829	209	195
829	210	819
829	225	32
829	240	287
829	264	428
829	309	425
829	312	72
829	384	23
829	398	879
829	401	431
829	402	95
829	426	133
829	434	393
829	450	78
829	473	69
829	479	97
829	483	68
829	486	425
829	497	97
829	509	832
829	510	54
829	522	156
829	549	1159
829	553	342
829	567	97
829	587	418
829	611	422
829	612	354
829	632	175
829	647	431
829	650	526
829	660	63
829	691	658
829	731	409
829	738	238
829	836	175
829	924	1266
829	967	1
830	0	474
830	6	294
830	11	944
830	21	173
830	30	1190
830	49	89
830	55	258
830	63	8
830	82	187
830	95	1232
830	99	871
830	143	193
830	155	1431
830	173	1083
830	180	10
830	196	65
830	203	256
830	209	99
830	236	18
830	249	20
830	269	68
830	271	21
830	293	312
830	297	1611
830	312	501
830	316	886
830	325	726
830	330	1119
830	332	322
830	339	688
830	353	691
830	478	50
830	590	69
830	602	339
830	689	527
830	712	63
830	749	709
830	904	302
830	1011	593
830	1062	1133
831	293	271
831	306	299
831	312	299
831	325	149
831	470	446
832	10	126
832	11	959
832	22	482
832	23	184
832	29	155
832	31	120
832	46	990
832	55	6
832	67	126
832	88	6
832	92	446
832	95	130
832	99	667
832	126	123
832	133	50
832	134	88
832	143	417
832	150	55
832	153	938
832	155	118
832	159	88
832	167	285
832	174	938
832	176	769
832	178	78
832	179	501
832	181	6
832	182	365
832	184	179
832	186	321
832	187	192
832	190	509
832	191	894
832	194	1169
832	197	1201
832	199	167
832	200	174
832	201	215
832	202	274
832	204	134
832	205	1485
832	208	301
832	217	99
832	218	656
832	222	275
832	234	615
832	239	1661
832	270	602
832	292	1414
832	297	651
832	319	126
832	324	64
832	339	126
832	343	517
832	345	237
832	356	356
832	380	344
832	429	188
832	431	1127
832	444	75
832	446	471
832	473	977
832	482	262
832	487	81
832	503	1535
832	507	1657
832	510	830
832	511	49
832	520	160
832	525	55
832	557	128
832	588	23
832	615	190
832	627	41
832	640	450
832	645	520
832	646	63
832	652	478
832	653	1675
832	655	199
832	656	1419
832	670	208
832	672	116
832	674	22
832	729	64
832	744	318
832	805	634
832	853	107
832	922	356
832	930	326
832	932	878
832	942	656
832	1011	471
832	1016	301
832	1018	655
832	1069	303
832	1142	283
832	1148	11
832	1153	636
832	1186	236
832	1213	1668
832	1230	172
832	1385	426
832	1596	55
833	6	293
833	14	331
833	49	166
833	99	507
833	116	811
833	126	1173
833	147	231
833	149	257
833	150	654
833	180	0
833	236	236
833	244	312
833	245	1611
833	257	776
833	268	744
833	271	0
833	275	814
833	281	236
833	283	49
833	285	627
833	287	332
833	291	221
833	297	116
833	306	23
833	312	314
833	314	293
833	315	291
833	325	332
833	332	1375
833	342	845
833	346	99
833	404	1359
833	474	300
833	514	1011
833	543	339
833	627	320
833	743	482
833	761	257
833	885	267
834	14	1018
834	22	101
834	24	647
834	27	519
834	49	407
834	68	215
834	96	204
834	97	1008
834	126	422
834	130	281
834	131	1638
834	132	478
834	134	658
834	142	80
834	156	194
834	161	1033
834	173	133
834	175	1423
834	178	210
834	179	98
834	182	229
834	184	147
834	185	173
834	186	136
834	190	402
834	192	1219
834	193	490
834	195	268
834	196	417
834	199	135
834	209	14
834	214	6
834	215	473
834	233	207
834	236	58
834	238	417
834	271	604
834	280	180
834	284	422
834	286	706
834	309	734
834	312	989
834	317	186
834	324	182
834	356	51
834	370	190
834	377	734
834	392	39
834	420	473
834	422	186
834	426	86
834	457	1023
834	483	754
834	484	178
834	485	1038
834	487	123
834	498	8
834	503	384
834	508	178
834	526	483
834	542	263
834	590	418
834	605	229
834	608	483
834	609	905
834	611	282
834	615	21
834	631	297
834	632	163
834	649	501
834	653	596
834	659	515
834	672	312
834	684	522
834	707	184
834	734	1167
834	1044	126
834	1062	173
834	1152	68
834	1277	237
835	11	220
835	55	275
835	88	602
835	162	98
835	164	539
835	169	63
835	173	483
835	179	193
835	184	172
835	186	105
835	191	522
835	209	178
835	215	199
835	237	249
835	257	647
835	268	1165
835	291	778
835	301	26
835	317	930
835	323	164
835	356	605
835	428	189
835	495	524
835	506	704
835	522	659
835	530	528
835	602	215
835	610	429
835	653	134
835	656	198
835	658	1167
835	662	931
835	879	650
835	1064	752
836	12	288
836	18	587
836	19	305
836	110	484
836	124	750
836	150	120
836	219	434
836	257	684
836	273	659
836	274	158
836	282	293
836	284	1291
836	285	1111
836	288	274
836	293	241
836	327	409
836	739	294
836	844	799
836	1008	110
837	0	179
837	6	280
837	7	175
837	8	41
837	11	1038
837	21	508
837	23	189
837	27	1533
837	44	1658
837	49	230
837	55	923
837	59	342
837	68	49
837	69	1348
837	71	636
837	81	49
837	82	236
837	86	923
837	95	552
837	99	1454
837	110	779
837	113	237
837	123	126
837	126	1255
837	127	7
837	142	124
837	152	674
837	167	285
837	168	90
837	171	302
837	172	240
837	173	285
837	178	743
837	180	404
837	189	193
837	190	316
837	203	173
837	205	1658
837	209	172
837	221	257
837	227	479
837	237	99
837	248	1512
837	254	1542
837	256	180
837	257	95
837	270	131
837	273	150
837	274	748
837	275	522
837	282	257
837	285	31
837	288	1562
837	301	183
837	310	99
837	312	0
837	317	868
837	353	958
837	384	646
837	404	214
837	407	179
837	418	210
837	454	8
837	479	1038
837	486	6
837	493	181
837	496	479
837	567	822
837	583	948
837	595	904
837	704	257
837	712	876
837	717	3
837	731	317
837	749	178
837	918	0
837	944	435
837	1004	1341
837	1038	970
837	1114	881
838	0	6
838	49	98
838	92	72
838	110	126
838	116	281
838	126	21
838	128	1064
838	234	116
838	257	293
838	284	301
838	285	427
838	322	98
838	325	116
838	332	667
838	454	1259
838	457	422
838	474	293
838	812	422
838	824	180
838	844	1450
838	949	244
838	1084	407
838	1244	954
839	6	100
839	7	596
839	13	313
839	22	173
839	44	510
839	49	22
839	55	854
839	63	1253
839	68	1620
839	78	55
839	80	194
839	82	1398
839	87	767
839	88	471
839	90	96
839	97	0
839	98	525
839	99	434
839	126	481
839	131	154
839	134	422
839	136	734
839	142	174
839	151	366
839	156	318
839	162	401
839	164	0
839	165	184
839	167	69
839	168	1038
839	169	474
839	172	207
839	173	68
839	174	133
839	178	60
839	179	443
839	181	178
839	182	1225
839	184	123
839	185	603
839	189	8
839	190	812
839	194	31
839	195	317
839	196	1439
839	198	580
839	201	854
839	202	442
839	203	1238
839	207	510
839	208	268
839	211	193
839	212	155
839	214	656
839	215	99
839	220	47
839	233	478
839	237	201
839	251	240
839	271	171
839	284	210
839	296	675
839	302	527
839	356	523
839	366	473
839	404	587
839	413	1154
839	418	134
839	422	481
839	427	178
839	429	967
839	431	11
839	434	927
839	442	834
839	462	498
839	464	284
839	472	190
839	473	731
839	478	195
839	479	886
839	482	1004
839	483	530
839	491	1583
839	492	115
839	495	128
839	496	696
839	497	492
839	498	179
839	500	513
839	502	567
839	504	427
839	505	644
839	506	510
839	510	173
839	511	1602
839	512	655
839	513	1387
839	514	557
839	515	27
839	516	483
839	518	685
839	519	521
839	520	422
839	524	1066
839	525	58
839	527	49
839	528	483
839	530	514
839	565	68
839	581	98
839	587	640
839	602	497
839	605	172
839	606	150
839	608	97
839	610	662
839	614	528
839	615	486
839	627	602
839	630	185
839	638	461
839	641	660
839	643	426
839	646	274
839	649	1097
839	652	1272
839	653	683
839	654	49
839	655	660
839	656	674
839	658	150
839	660	882
839	662	49
839	674	156
839	704	450
839	706	426
839	707	650
839	736	1366
839	746	80
839	749	535
839	755	125
839	844	600
839	854	136
839	883	131
839	935	114
839	948	97
839	970	371
839	1064	356
839	1265	123
839	1450	1209
839	1638	236
839	1673	771
840	257	677
840	269	301
840	270	21
840	271	268
840	285	357
840	299	270
840	301	63
840	305	753
840	306	299
840	312	301
840	314	312
840	315	314
840	321	299
840	325	228
840	330	293
840	332	327
840	677	293
840	688	983
840	747	285
840	753	310
840	872	331
840	887	312
840	1293	332
841	267	241
841	268	1337
841	269	1225
841	271	301
841	301	274
841	302	287
841	305	271
841	312	241
841	323	271
841	332	1210
841	339	1614
841	748	257
841	750	312
841	751	689
841	873	271
841	885	1225
841	901	339
841	1394	158
842	6	14
842	61	49
842	88	209
842	134	24
842	140	1508
842	173	406
842	174	49
842	175	1079
842	178	586
842	182	1150
842	194	167
842	204	1541
842	216	289
842	227	186
842	233	57
842	249	402
842	257	134
842	269	343
842	270	1057
842	287	567
842	428	942
842	433	219
842	442	508
842	447	0
842	560	123
842	635	109
842	674	468
842	678	1536
842	689	925
842	799	316
842	830	1118
843	1	576
843	11	401
843	21	203
843	23	160
843	44	587
843	49	632
843	54	171
843	55	223
843	68	1469
843	69	422
843	82	474
843	94	297
843	99	392
843	116	143
843	150	421
843	167	0
843	171	160
843	172	702
843	173	167
843	180	167
843	206	281
843	209	672
843	215	754
843	240	526
843	250	116
843	256	167
843	257	326
843	317	509
843	420	78
843	430	1207
843	431	209
843	552	387
843	567	571
843	587	116
843	777	788
843	920	422
843	1038	655
843	1473	630
844	241	267
844	268	213
844	285	314
844	307	270
844	309	318
844	310	689
844	312	967
844	689	942
844	902	315
844	908	339
844	1233	184
844	1393	750
844	1433	617
845	1	180
845	3	729
845	7	55
845	10	49
845	11	106
845	21	96
845	22	49
845	25	126
845	27	78
845	30	1632
845	32	133
845	41	543
845	45	386
845	46	49
845	47	89
845	49	135
845	50	57
845	51	179
845	54	1450
845	55	68
845	57	88
845	58	482
845	59	95
845	63	1118
845	65	1458
845	66	708
845	68	1312
845	69	497
845	70	143
845	71	600
845	72	312
845	75	479
845	78	603
845	79	516
845	82	169
845	85	173
845	86	178
845	87	181
845	88	482
845	90	182
845	91	962
845	93	1409
845	95	190
845	96	1425
845	97	181
845	98	246
845	100	132
845	126	2
845	131	473
845	132	143
845	133	194
845	134	49
845	139	749
845	140	904
845	142	95
845	160	645
845	167	126
845	171	49
845	172	209
845	173	154
845	174	470
845	175	167
845	177	407
845	178	196
845	179	1433
845	180	134
845	181	567
845	182	1167
845	183	227
845	184	1514
845	185	21
845	186	522
845	189	49
845	190	940
845	191	173
845	192	63
845	193	927
845	194	1441
845	195	195
845	196	196
845	197	209
845	198	132
845	199	479
845	201	426
845	202	764
845	204	49
845	207	167
845	208	203
845	209	90
845	211	317
845	214	190
845	215	55
845	216	167
845	217	646
845	218	182
845	225	516
845	226	1081
845	227	683
845	232	527
845	233	68
845	237	167
845	238	186
845	240	448
845	264	175
845	267	598
845	268	167
845	270	49
845	287	1447
845	288	723
845	301	642
845	317	55
845	356	49
845	366	305
845	377	1380
845	380	399
845	384	720
845	395	1190
845	400	194
845	403	377
845	413	426
845	416	126
845	418	317
845	420	422
845	422	171
845	424	310
845	426	476
845	430	30
845	432	173
845	434	228
845	435	49
845	440	80
845	442	49
845	447	392
845	450	178
845	462	13
845	467	97
845	469	97
845	473	140
845	477	377
845	478	951
845	479	276
845	481	63
845	482	428
845	483	345
845	484	547
845	485	175
845	486	577
845	487	6
845	488	921
845	489	317
845	492	173
845	493	522
845	494	63
845	496	26
845	497	182
845	498	153
845	503	442
845	504	992
845	508	172
845	509	126
845	510	172
845	512	1448
845	514	21
845	515	220
845	517	173
845	518	481
845	519	1458
845	522	97
845	524	392
845	525	178
845	526	805
845	527	577
845	529	202
845	548	814
845	549	662
845	551	418
845	553	1148
845	557	1565
845	558	208
845	561	315
845	565	1511
845	567	1613
845	569	734
845	575	746
845	579	187
845	580	196
845	587	195
845	600	173
845	601	526
845	602	68
845	603	229
845	605	602
845	607	182
845	608	865
845	609	1206
845	611	227
845	613	173
845	614	670
845	621	198
845	626	238
845	637	1558
845	641	171
845	647	638
845	649	109
845	653	184
845	656	848
845	658	80
845	660	49
845	662	142
845	664	683
845	671	97
845	672	738
845	673	488
845	683	1036
845	692	169
845	696	184
845	701	527
845	714	209
845	719	227
845	720	746
845	726	1606
845	727	95
845	728	1083
845	731	841
845	735	131
845	736	171
845	737	163
845	738	183
845	750	956
845	767	427
845	769	731
845	771	1221
845	777	486
845	779	171
845	784	38
845	785	386
845	786	225
845	788	199
845	791	49
845	793	171
845	835	317
845	836	180
845	941	180
845	1017	524
845	1034	142
845	1040	194
845	1043	198
845	1049	22
845	1068	1050
845	1106	479
845	1117	1092
845	1123	195
845	1167	173
845	1217	290
845	1247	21
845	1285	81
845	1410	172
845	1450	1681
845	1472	479
845	1477	47
846	7	180
846	49	974
846	70	200
846	76	27
846	78	626
846	81	139
846	94	155
846	95	636
846	97	1005
846	108	221
846	134	87
846	143	626
846	150	1451
846	152	872
846	167	6
846	171	977
846	172	918
846	173	175
846	180	173
846	182	935
846	190	514
846	194	245
846	197	1006
846	201	49
846	203	95
846	210	684
846	218	688
846	219	1351
846	221	681
846	227	488
846	238	120
846	257	731
846	261	78
846	287	142
846	288	7
846	289	430
846	300	777
846	371	173
846	447	734
846	473	11
846	475	180
846	495	184
846	498	209
846	567	212
846	651	185
846	731	775
846	734	695
846	739	155
846	1006	1192
846	1085	201
846	1136	316
846	1159	23
846	1166	206
846	1399	1010
847	24	203
847	31	184
847	49	167
847	70	701
847	71	470
847	81	49
847	87	215
847	88	1097
847	94	691
847	96	525
847	107	560
847	108	516
847	120	615
847	124	0
847	131	90
847	132	908
847	133	88
847	134	209
847	140	401
847	150	179
847	151	819
847	152	49
847	153	485
847	162	819
847	163	1031
847	164	49
847	165	603
847	169	427
847	171	479
847	172	14
847	173	504
847	175	494
847	178	78
847	180	317
847	185	54
847	190	267
847	195	175
847	196	338
847	198	470
847	201	488
847	203	878
847	206	99
847	208	190
847	209	434
847	213	173
847	214	567
847	215	178
847	233	507
847	237	426
847	240	182
847	264	526
847	293	64
847	317	873
847	356	103
847	392	21
847	402	237
847	404	95
847	418	604
847	420	1521
847	422	881
847	426	356
847	427	551
847	429	215
847	430	422
847	442	473
847	450	482
847	461	57
847	473	153
847	477	472
847	478	426
847	479	198
847	482	418
847	483	172
847	484	652
847	488	380
847	489	21
847	497	195
847	508	96
847	510	171
847	511	1580
847	513	190
847	516	645
847	518	741
847	519	65
847	522	132
847	528	220
847	529	175
847	565	522
847	581	68
847	602	479
847	605	99
847	609	1516
847	614	957
847	637	194
847	641	1065
847	646	361
847	649	950
847	653	126
847	654	238
847	662	1465
847	707	68
847	731	1102
847	738	43
847	746	174
847	754	235
847	804	681
847	844	10
847	854	734
847	944	540
847	970	683
847	972	1239
847	1020	230
847	1062	24
847	1100	172
847	1117	131
847	1125	122
848	14	182
848	26	342
848	37	264
848	117	691
848	120	497
848	132	215
848	142	277
848	171	482
848	173	263
848	196	1614
848	206	567
848	233	167
848	287	229
848	297	48
848	405	727
848	420	63
848	426	602
848	567	116
848	587	1077
848	624	481
848	632	738
848	675	316
848	927	515
849	7	498
849	14	593
849	21	283
849	27	1563
849	49	482
849	68	320
849	70	689
849	78	324
849	81	150
849	87	192
849	94	450
849	95	78
849	96	135
849	120	319
849	131	609
849	152	317
849	167	194
849	171	464
849	172	653
849	173	193
849	180	609
849	201	221
849	203	814
849	207	426
849	209	541
849	227	150
849	293	499
849	299	11
849	317	404
849	384	160
849	418	251
849	434	215
849	479	1364
849	484	190
849	489	209
849	495	606
849	518	963
849	565	293
849	567	427
849	583	525
849	647	78
849	658	27
849	704	128
849	741	126
849	968	131
850	3	409
850	7	567
850	8	1470
850	10	164
850	11	484
850	16	150
850	21	1314
850	22	728
850	26	554
850	30	247
850	47	1207
850	49	134
850	55	62
850	63	51
850	70	1418
850	78	110
850	91	280
850	94	49
850	108	320
850	120	8
850	122	468
850	124	299
850	126	160
850	127	515
850	128	237
850	131	1239
850	143	481
850	146	92
850	156	68
850	159	1016
850	171	317
850	173	14
850	175	305
850	179	48
850	181	419
850	191	747
850	192	173
850	203	534
850	222	372
850	227	150
850	230	851
850	233	1653
850	237	90
850	239	658
850	247	269
850	249	882
850	257	56
850	261	203
850	270	1387
850	271	1047
850	272	772
850	285	1045
850	289	116
850	290	749
850	294	558
850	297	286
850	298	306
850	301	302
850	302	1481
850	306	50
850	309	97
850	312	429
850	317	1054
850	326	167
850	332	242
850	335	1354
850	338	256
850	339	432
850	345	316
850	346	275
850	354	6
850	362	186
850	404	1147
850	409	95
850	434	1004
850	472	178
850	474	659
850	479	690
850	482	10
850	526	1193
850	543	1138
850	552	87
850	587	1638
850	590	78
850	596	81
850	618	318
850	684	421
850	689	251
850	692	111
850	741	142
850	750	538
850	759	38
850	805	750
850	823	57
850	824	27
850	825	6
850	830	285
850	874	49
850	878	560
850	911	99
850	914	1447
850	923	297
850	1015	1055
850	1104	1544
850	1142	99
850	1244	249
850	1279	31
851	0	49
851	49	1342
851	99	1642
851	116	108
851	117	6
851	120	117
851	126	545
851	150	206
851	180	688
851	234	195
851	249	175
851	256	967
851	258	247
851	289	236
851	407	116
851	505	741
851	514	1532
851	545	925
851	567	257
851	680	128
851	819	407
851	840	587
851	968	284
851	1051	387
852	269	1466
852	287	314
852	291	299
852	298	87
852	299	299
852	301	332
852	303	268
852	332	332
852	677	286
852	681	312
852	878	257
852	879	191
852	1024	502
852	1279	332
853	6	1192
853	7	82
853	8	196
853	10	63
853	11	442
853	13	878
853	22	173
853	23	1216
853	31	274
853	41	63
853	48	44
853	49	942
853	54	522
853	55	190
853	63	97
853	68	1045
853	78	11
853	82	169
853	86	1055
853	88	427
853	92	522
853	97	752
853	99	95
853	123	152
853	126	1461
853	131	970
853	133	1085
853	134	248
853	150	190
853	152	233
853	167	861
853	169	1167
853	170	1000
853	172	330
853	174	431
853	179	55
853	184	47
853	187	12
853	190	293
853	196	78
853	199	559
853	202	208
853	219	1130
853	221	1117
853	222	225
853	237	1017
853	249	47
853	257	10
853	268	135
853	269	514
853	270	184
853	272	1284
853	274	301
853	284	302
853	287	136
853	292	640
853	296	193
853	317	1224
853	356	309
853	381	179
853	404	968
853	422	136
853	468	69
853	474	693
853	478	88
853	482	333
853	486	1648
853	487	457
853	491	131
853	492	41
853	498	491
853	504	208
853	506	1141
853	507	287
853	508	249
853	510	804
853	513	505
853	527	930
853	602	514
853	603	791
853	605	188
853	615	665
853	631	515
853	663	1612
853	704	6
853	708	536
853	712	774
853	854	251
853	918	660
853	921	136
853	923	69
853	978	1202
853	1225	49
854	164	323
854	165	470
854	197	196
854	461	494
854	474	432
854	509	366
854	511	150
854	528	268
854	637	8
854	854	27
855	257	312
855	271	271
855	285	1193
855	293	317
855	299	311
855	306	332
855	312	933
855	314	267
855	315	306
855	321	332
855	326	314
