882	714	49
882	723	1674
882	739	175
882	744	888
882	747	1085
882	751	178
882	769	960
882	777	988
882	791	49
882	793	49
882	804	1414
882	846	1611
882	855	751
882	866	6
882	881	159
882	895	104
882	899	154
882	901	546
882	918	301
882	921	1467
882	944	181
882	954	264
882	955	815
882	988	88
882	1004	1038
882	1008	285
882	1011	0
882	1018	1277
882	1020	1047
882	1044	64
882	1064	348
882	1073	1038
882	1114	62
882	1117	461
882	1130	481
882	1170	15
882	1221	189
882	1287	225
882	1447	1
882	1461	473
882	1591	134
882	1655	78
883	8	1395
883	13	13
883	69	182
883	99	1640
883	115	49
883	126	49
883	178	700
883	197	1333
883	211	1450
883	212	301
883	257	658
883	267	1123
883	268	99
883	274	99
883	284	1376
883	380	341
883	381	1488
883	461	305
883	462	946
883	474	99
883	508	285
883	509	461
883	514	123
883	528	49
883	581	703
883	637	1519
883	920	575
883	1072	794
884	0	49
884	24	49
884	27	289
884	68	14
884	69	49
884	70	760
884	78	70
884	81	546
884	87	963
884	94	180
884	96	171
884	98	49
884	110	272
884	116	1512
884	142	49
884	150	14
884	160	28
884	168	126
884	172	238
884	173	209
884	185	988
884	188	126
884	194	533
884	203	71
884	209	522
884	236	648
884	273	180
884	299	226
884	317	99
884	404	420
884	417	106
884	418	199
884	419	49
884	422	28
884	427	1678
884	431	563
884	475	639
884	537	49
884	567	7
884	587	948
884	595	24
884	659	587
884	738	822
884	814	1185
884	948	1561
885	0	567
885	1	175
885	6	1167
885	8	167
885	10	590
885	11	171
885	16	1152
885	21	1006
885	22	1409
885	23	190
885	25	1211
885	27	49
885	32	182
885	41	270
885	46	174
885	47	741
885	48	49
885	49	126
885	54	49
885	55	49
885	57	110
885	63	172
885	66	203
885	70	14
885	75	172
885	78	407
885	80	99
885	86	180
885	88	80
885	93	80
885	94	49
885	97	474
885	99	1275
885	100	173
885	107	1432
885	126	209
885	127	49
885	128	481
885	143	49
885	146	95
885	149	736
885	155	272
885	156	78
885	160	55
885	163	97
885	167	6
885	170	237
885	171	151
885	172	232
885	173	550
885	174	47
885	175	67
885	176	189
885	177	1309
885	179	1622
885	180	415
885	181	446
885	182	68
885	183	49
885	185	175
885	186	21
885	187	173
885	190	379
885	194	97
885	208	173
885	215	10
885	221	49
885	227	36
885	236	136
885	240	49
885	264	495
885	267	1241
885	287	55
885	317	805
885	356	1468
885	366	173
885	402	520
885	409	1465
885	424	142
885	466	490
885	473	580
885	474	1309
885	482	180
885	495	1389
885	505	49
885	517	362
885	543	171
885	549	188
885	577	10
885	580	49
885	583	49
885	630	184
885	650	173
885	654	126
885	656	176
885	658	461
885	662	393
885	685	670
885	692	1062
885	709	1263
885	720	508
885	732	1216
885	760	49
885	761	49
885	780	49
885	789	602
885	812	223
885	818	252
885	823	80
885	832	167
885	918	671
885	938	1581
885	1009	49
885	1013	659
885	1018	579
885	1047	49
885	1064	27
885	1066	658
885	1072	180
885	1118	49
885	1216	458
885	1466	426
886	0	173
886	6	382
886	7	49
886	21	1017
886	23	956
886	27	732
886	37	0
886	46	49
886	49	1003
886	55	119
886	64	1668
886	68	49
886	70	24
886	71	49
886	81	117
886	83	0
886	86	1318
886	89	727
886	90	420
886	94	1562
886	95	941
886	98	401
886	108	0
886	110	180
886	114	1100
886	117	915
886	120	1102
886	121	777
886	124	305
886	127	354
886	131	70
886	139	49
886	142	320
886	150	684
886	163	227
886	167	173
886	171	116
886	175	1494
886	179	745
886	180	49
886	186	180
886	194	479
886	201	172
886	203	365
886	205	686
886	209	237
886	217	65
886	224	49
886	227	1502
886	239	117
886	251	626
886	253	650
886	256	172
886	278	99
886	283	49
886	287	49
886	288	919
886	293	174
886	304	49
886	317	281
886	364	635
886	367	1200
886	368	14
886	377	1306
886	384	65
886	392	470
886	403	587
886	404	418
886	408	290
886	409	1626
886	410	788
886	411	120
886	417	1021
886	419	97
886	420	171
886	426	49
886	431	962
886	442	49
886	454	125
886	464	49
886	471	94
886	472	741
886	495	1300
886	500	1101
886	558	410
886	561	1427
886	577	99
886	587	962
886	595	820
886	596	29
886	608	49
886	632	1188
886	672	387
886	691	274
886	709	1345
886	719	540
886	754	863
886	755	57
886	759	1033
886	762	425
886	767	1542
886	838	535
886	844	510
886	870	194
886	925	793
886	927	236
886	933	172
886	945	238
886	968	14
886	992	1507
886	1012	621
886	1014	1608
886	1027	99
886	1028	496
886	1032	49
886	1034	992
886	1046	918
886	1050	105
886	1059	49
886	1083	1465
886	1115	49
886	1119	0
886	1135	49
886	1282	509
886	1382	1375
886	1412	634
886	1495	0
886	1539	274
887	68	1072
887	99	1337
887	110	1031
887	136	49
887	152	49
887	179	172
887	190	605
887	201	57
887	236	184
887	268	706
887	273	508
887	285	1041
887	513	1647
887	534	744
887	630	1380
887	643	935
887	761	705
887	791	8
887	868	87
888	2	90
888	8	119
888	10	180
888	11	1606
888	12	1116
888	16	1210
888	23	1516
888	25	97
888	27	49
888	31	816
888	32	49
888	41	369
888	49	49
888	54	624
888	55	198
888	58	973
888	63	49
888	64	1145
888	80	1170
888	81	1038
888	82	110
888	85	49
888	86	99
888	88	1359
888	90	565
888	93	1546
888	94	194
888	95	743
888	97	49
888	99	171
888	116	641
888	120	171
888	123	1302
888	124	1557
888	126	1294
888	127	171
888	128	920
888	131	1454
888	133	173
888	136	1439
888	143	49
888	149	1294
888	152	126
888	153	297
888	155	420
888	159	1395
888	160	783
888	163	180
888	167	1178
888	168	802
888	169	52
888	170	1627
888	171	21
888	172	709
888	173	173
888	174	49
888	176	97
888	177	1201
888	179	49
888	180	215
888	181	190
888	184	49
888	185	190
888	186	1667
888	187	1111
888	190	540
888	192	88
888	193	422
888	194	1191
888	195	981
888	198	1297
888	203	49
888	207	2
888	209	494
888	210	356
888	215	1315
888	216	203
888	222	495
888	233	930
888	236	22
888	238	1484
888	245	172
888	247	1367
888	249	1275
888	256	1417
888	257	414
888	261	1235
888	264	97
888	267	195
888	268	49
888	272	514
888	275	173
888	281	975
888	297	196
888	301	968
888	316	55
888	317	49
888	356	297
888	380	682
888	422	1362
888	426	1332
888	427	49
888	429	237
888	430	490
888	432	49
888	434	209
888	454	557
888	461	97
888	468	173
888	469	115
888	472	49
888	473	1307
888	474	49
888	478	49
888	479	658
888	481	488
888	482	1569
888	483	49
888	496	1431
888	497	99
888	510	175
888	511	645
888	512	194
888	514	1037
888	518	1267
888	519	3
888	522	172
888	523	1187
888	545	126
888	553	1574
888	602	865
888	606	155
888	635	167
888	650	27
888	651	49
888	654	1207
888	656	656
888	657	49
888	658	49
888	704	163
888	717	1379
888	740	1297
888	745	99
888	746	220
888	762	49
888	817	710
888	846	126
888	855	49
888	865	167
888	918	223
888	946	42
888	979	77
888	1005	49
888	1021	179
888	1064	202
888	1072	0
888	1112	879
888	1133	1003
888	1141	368
888	1152	131
888	1193	1067
888	1217	938
888	1588	49
889	0	173
889	6	658
889	22	97
889	49	49
889	68	49
889	88	49
889	96	587
889	97	773
889	126	173
889	131	1590
889	132	209
889	133	473
889	134	1649
889	135	49
889	150	1548
889	151	173
889	156	49
889	161	482
889	167	49
889	171	112
889	172	180
889	173	49
889	175	198
889	178	199
889	180	1651
889	184	255
889	186	615
889	189	473
889	192	445
889	193	1066
889	194	1600
889	199	173
889	203	97
889	204	182
889	207	1039
889	209	179
889	213	49
889	214	470
889	227	403
889	233	1072
889	285	174
889	312	706
889	323	126
889	339	49
889	356	136
889	384	658
889	403	1214
889	422	192
889	426	78
889	428	49
889	433	506
889	434	209
889	442	99
889	443	1556
889	473	350
889	478	97
889	479	209
889	482	974
889	488	356
889	495	365
889	500	255
889	513	520
889	514	173
889	519	683
889	520	652
889	522	513
889	523	172
889	526	150
889	529	495
889	588	551
889	602	1250
889	603	1131
889	631	55
889	653	49
889	656	790
889	662	207
889	670	57
889	674	1319
889	1038	49
889	1148	733
890	14	120
890	24	236
890	49	934
890	99	1042
890	106	970
890	117	99
890	120	201
890	125	415
890	126	0
890	147	911
890	236	475
890	273	613
890	277	807
890	280	412
890	281	782
890	284	8
890	285	49
890	312	299
890	408	236
890	458	1388
890	470	720
890	475	49
890	530	1353
890	590	117
890	716	702
890	739	321
890	741	99
890	755	126
890	865	180
890	923	1106
890	977	126
890	1196	0
890	1277	99
891	0	180
891	1	123
891	4	173
891	6	194
891	7	49
891	11	577
891	14	49
891	21	558
891	24	68
891	26	611
891	27	49
891	30	513
891	48	1385
891	49	731
891	55	180
891	57	332
891	61	518
891	62	97
891	63	900
891	66	168
891	67	49
891	68	97
891	69	97
891	71	63
891	75	1251
891	78	49
891	86	231
891	87	97
891	88	209
891	94	49
891	95	526
891	96	49
891	97	233
891	99	192
891	116	49
891	117	49
891	120	97
891	124	228
891	126	49
891	130	914
891	131	1115
891	133	49
891	134	173
891	135	1417
891	143	940
891	149	49
891	150	580
891	152	189
891	156	49
891	158	173
891	161	683
891	167	49
891	171	49
891	172	49
891	173	422
891	174	65
891	175	479
891	176	173
891	177	49
891	179	1024
891	180	78
891	181	568
891	182	1481
891	183	565
891	186	1014
891	187	19
891	190	173
891	191	173
891	193	55
891	194	565
891	195	257
891	201	0
891	202	49
891	203	49
891	207	90
891	209	194
891	214	95
891	215	173
891	221	1271
891	226	430
891	229	1643
891	232	1539
891	236	1467
891	237	698
891	238	314
891	264	898
891	272	760
891	273	175
891	275	654
891	283	567
891	287	1342
891	290	185
891	299	981
891	317	49
891	320	1055
891	356	49
891	366	565
891	377	173
891	379	49
891	392	229
891	404	49
891	417	1304
891	422	194
891	424	173
891	428	1193
891	429	1413
891	430	221
891	431	99
891	434	1007
891	464	173
891	469	97
891	476	188
891	477	1097
891	478	1034
891	479	1457
891	480	49
891	481	1616
891	482	593
891	483	1426
891	486	479
891	494	225
891	495	1299
891	496	97
891	499	173
891	510	99
891	514	480
891	515	6
891	520	215
891	522	794
891	524	97
891	525	941
891	565	577
891	567	422
891	575	136
891	577	495
891	587	173
891	600	1575
891	603	173
891	611	1090
891	612	6
891	614	1205
891	630	49
891	632	171
891	635	49
891	640	844
891	647	49
891	648	1118
891	658	49
891	660	872
891	662	290
891	670	450
891	683	964
891	691	167
891	704	49
891	707	701
891	728	97
891	731	173
891	738	171
891	754	785
891	767	132
891	780	238
891	796	1399
891	824	140
891	836	257
891	844	94
891	950	1522
891	968	824
891	1123	97
891	1223	755
891	1268	57
891	1284	0
892	0	221
892	10	865
892	23	49
892	49	1600
892	55	980
892	68	547
892	76	1570
892	95	407
892	116	116
892	117	1389
892	120	272
892	143	929
892	150	1180
892	160	760
892	171	200
892	236	49
892	239	49
892	285	948
892	297	237
892	404	49
892	409	194
892	425	49
892	470	998
892	530	803
892	596	989
893	0	882
893	6	616
893	8	152
893	9	115
893	11	433
893	12	49
893	13	99
893	18	253
893	19	1096
893	25	257
893	29	0
893	31	241
893	44	241
893	49	180
893	51	285
893	56	509
893	58	190
893	59	99
893	60	21
893	82	49
893	85	833
893	92	782
893	99	19
893	112	191
893	115	63
893	123	1470
893	128	49
893	133	285
893	136	147
893	164	753
893	165	332
893	169	957
893	178	166
893	189	126
893	197	236
893	211	137
893	212	272
893	220	407
893	222	10
893	235	1294
893	236	650
893	241	1550
893	243	1357
893	244	747
893	245	545
893	247	95
893	249	287
893	257	366
893	261	1464
893	271	49
893	274	899
893	275	991
893	276	15
893	277	677
893	278	318
893	284	1448
893	285	285
893	286	287
893	291	128
893	292	98
893	296	1416
893	299	678
893	301	267
893	302	1324
893	304	332
893	305	99
893	310	125
893	312	489
893	314	1577
893	315	815
893	317	565
893	318	285
893	326	985
893	327	339
893	330	582
893	332	49
893	338	1109
893	339	1488
893	343	424
893	344	478
893	345	41
893	346	96
893	461	150
893	462	1468
893	470	0
893	478	257
893	508	194
893	510	1665
893	511	49
893	514	126
893	528	1232
893	533	1424
893	534	272
893	535	750
893	557	1038
893	581	300
893	590	1593
893	638	301
893	689	0
893	697	136
893	701	461
893	706	241
893	712	356
893	735	1511
893	739	0
893	749	1337
893	752	964
893	753	257
893	846	1466
893	854	303
893	862	864
893	873	410
893	878	0
893	886	1019
893	887	1005
893	897	19
893	902	474
893	903	284
893	918	49
893	921	689
893	922	100
893	935	482
893	936	49
893	959	1274
893	960	99
893	1004	1144
893	1008	99
893	1009	318
893	1047	136
893	1072	314
893	1079	265
893	1114	922
893	1130	1201
893	1141	1493
893	1149	136
893	1193	813
893	1225	404
893	1250	508
893	1254	61
893	1378	257
893	1500	18
893	1559	274
893	1591	19
893	1657	1148
894	0	180
894	12	249
894	49	35
894	99	1190
894	150	49
894	180	1350
894	274	596
894	282	274
894	293	0
894	300	885
894	327	137
894	741	1257
895	0	1517
895	6	254
895	7	173
895	8	287
895	21	173
895	23	55
895	41	129
895	47	1363
895	49	1331
895	63	209
895	68	1150
895	69	1248
895	70	1582
895	76	526
895	78	97
895	82	656
895	86	49
895	87	182
895	88	65
895	94	734
895	95	89
895	96	97
895	97	197
895	123	1581
895	126	1366
895	127	49
895	128	0
895	133	49
895	135	1360
895	142	1051
895	143	171
895	152	1625
895	156	667
895	163	173
895	167	317
895	171	49
895	172	69
895	173	1105
895	175	126
895	179	745
895	180	171
895	181	1173
895	182	49
895	185	642
895	186	175
895	189	173
895	190	87
895	194	1201
895	197	629
895	199	8
895	202	1407
895	203	49
895	209	6
895	210	167
895	214	96
895	215	49
895	221	49
895	222	49
895	226	795
895	227	96
895	228	401
895	229	49
895	233	88
895	236	91
895	238	722
895	240	113
895	244	939
895	247	11
895	256	156
895	257	0
895	264	184
895	272	127
895	274	602
895	283	656
895	309	1539
895	312	97
895	316	1600
895	317	180
895	326	623
895	366	49
895	384	756
895	401	1464
895	419	182
895	426	926
895	428	1667
895	434	96
895	477	173
895	480	215
895	483	184
895	488	49
895	492	99
895	495	176
895	510	180
895	524	975
895	525	1399
895	526	281
895	565	357
895	587	99
895	596	564
895	602	873
895	650	49
895	654	212
895	657	49
895	659	254
895	660	1219
895	683	173
895	691	1132
895	704	1167
895	709	525
895	720	960
895	729	173
895	731	182
895	750	173
895	764	1498
895	769	1228
895	879	203
895	941	520
895	951	0
895	965	208
895	992	49
895	1239	182
895	1302	173
896	0	175
896	21	807
896	27	95
896	32	458
896	49	43
896	64	122
896	67	49
896	68	102
896	70	49
896	75	97
896	76	1287
896	78	160
896	81	173
896	87	94
896	88	1661
896	95	46
896	96	793
896	97	173
896	98	49
896	117	1268
896	120	231
896	124	49
896	126	739
896	131	183
896	132	442
896	135	257
896	140	659
896	142	1353
896	150	49
896	160	49
896	171	173
896	173	525
896	175	209
896	176	175
896	179	673
896	181	1421
896	182	185
896	183	49
896	184	49
896	185	49
896	186	53
896	187	945
896	193	238
896	194	702
896	198	179
896	199	680
896	200	999
896	202	170
896	203	491
896	207	1593
896	209	27
896	210	193
896	213	180
896	214	173
896	221	207
896	227	49
896	229	1567
896	231	509
896	233	98
896	237	49
896	239	897
896	242	171
896	280	174
896	287	120
896	289	141
896	322	117
896	368	256
896	377	49
896	392	599
896	401	78
896	403	43
896	404	863
896	408	49
896	410	317
896	415	1144
896	417	175
896	418	97
896	422	172
896	428	6
896	432	173
896	435	99
896	442	479
896	450	123
896	464	520
896	469	171
896	471	173
896	478	49
896	495	587
896	497	3
896	500	57
896	505	281
896	520	180
896	522	55
896	525	281
896	545	365
896	567	209
896	587	404
896	596	162
896	602	97
896	608	945
896	615	415
896	632	97
896	645	172
896	658	371
896	659	180
896	672	754
896	678	78
896	698	64
896	759	49
896	825	299
896	848	1539
896	863	49
896	865	648
896	924	126
896	925	861
896	927	173
896	973	426
896	1027	485
896	1032	49
896	1218	231
896	1530	563
897	241	285
897	269	299
897	271	99
897	287	505
897	301	1098
897	308	461
897	309	1170
897	312	271
897	314	270
897	315	1280
897	318	285
897	323	326
897	326	230
897	357	263
897	747	326
897	1295	8
898	7	184
898	27	63
898	47	1431
898	49	421
898	63	24
898	65	229
898	70	706
898	72	611
898	78	110
898	82	49
898	88	737
898	94	173
898	95	215
898	97	1586
898	110	171
898	116	173
898	120	97
898	134	180
898	152	525
898	153	960
898	156	510
898	160	14
898	167	473
898	171	588
898	173	180
898	175	720
898	185	395
898	189	173
898	193	49
898	194	365
898	196	21
898	199	180
898	201	49
898	202	1067
898	203	249
898	208	1545
898	212	190
898	213	190
898	215	623
898	217	88
898	221	1247
898	229	78
898	233	371
898	236	171
898	254	1646
898	256	1059
898	257	49
898	264	74
898	274	49
898	281	173
898	282	173
898	290	316
898	317	88
898	356	1513
898	366	1441
898	422	1193
898	426	173
898	427	130
898	432	68
898	462	49
898	469	49
898	470	738
898	478	49
898	482	63
898	495	99
898	497	99
898	517	392
898	526	587
898	567	49
898	602	49
898	654	49
898	659	49
898	662	116
898	693	94
898	723	1349
898	739	95
898	741	1398
898	745	776
898	747	587
898	750	773
898	1100	78
899	99	337
899	123	1638
899	128	173
899	204	301
899	236	1208
899	293	886
899	317	1325
899	473	94
899	479	215
899	482	180
899	588	126
899	617	63
899	660	97
900	0	7
900	11	793
900	14	1134
900	21	973
900	27	171
900	34	49
900	49	49
900	57	450
900	62	49
900	65	78
900	68	565
900	70	525
900	72	529
900	77	94
900	81	479
900	87	495
900	93	55
900	94	110
900	95	471
900	116	167
900	120	49
900	134	49
900	139	49
900	141	565
900	143	182
900	154	838
900	160	173
900	167	447
900	171	167
900	173	81
900	180	78
900	193	252
900	194	180
900	195	731
900	203	1200
900	209	14
900	210	57
900	215	826
900	221	99
900	227	475
900	228	182
900	229	49
900	233	27
900	256	173
900	321	161
900	377	126
900	390	171
900	392	366
900	401	1136
900	404	901
900	418	1168
900	422	49
900	428	339
900	434	167
900	435	829
900	450	201
900	464	1390
900	475	49
900	497	180
900	508	49
900	519	694
900	522	126
900	545	49
900	565	1315
900	567	68
900	622	264
900	661	1164
900	678	175
900	727	1060
900	731	49
900	738	99
900	747	4
900	755	116
900	863	180
900	928	944
900	931	1370
900	987	344
900	1034	134
900	1040	39
900	1119	173
900	1388	171
900	1604	175
900	1619	1578
900	1642	97
901	0	1072
901	7	361
901	49	153
901	78	159
901	86	1203
901	94	97
901	143	49
901	171	1004
901	175	49
901	190	49
901	249	6
901	274	49
901	299	525
901	305	180
901	317	195
901	422	271
901	478	135
901	479	49
901	482	552
901	496	49
901	514	727
901	878	10
902	3	1169
902	11	97
902	12	1612
902	22	1436
902	24	128
902	29	465
902	45	474
902	46	1181
902	47	144
902	49	193
902	55	1479
902	58	1659
902	59	650
902	60	97
902	63	49
902	78	1305
902	80	153
902	86	1403
902	88	1023
902	90	49
902	97	49
902	99	173
902	117	212
902	126	99
902	153	1045
902	155	853
902	156	49
902	174	437
902	176	199
902	178	49
902	179	927
902	180	49
902	181	1226
902	182	237
902	184	446
902	185	1124
902	186	49
902	187	1647
902	190	1574
902	191	49
902	195	814
902	197	99
902	202	501
902	209	49
902	210	796
902	213	49
902	222	272
902	233	49
902	237	656
902	239	614
902	271	180
902	275	126
902	280	49
902	281	1481
902	287	189
902	292	195
902	301	210
902	316	1216
902	317	249
902	323	1266
902	332	131
902	356	225
902	368	639
902	404	49
902	408	184
902	409	669
902	426	1661
902	442	1424
902	474	281
902	478	1342
902	508	779
902	514	1586
902	519	1048
902	520	1249
902	522	1218
902	527	298
902	528	49
902	641	212
902	648	6
902	650	392
902	654	499
902	663	91
902	692	701
902	707	654
902	708	1051
902	720	787
902	762	182
902	819	257
902	1008	709
902	1047	1310
902	1069	650
902	1097	221
902	1100	126
902	1141	159
902	1380	994
903	8	749
903	65	675
903	96	461
903	110	1646
903	116	1392
903	154	1658
903	215	120
903	236	966
903	254	299
903	273	556
903	274	81
903	277	55
903	279	7
903	287	99
903	288	78
903	299	1628
903	401	446
